asin,brand,review_id,rating,title,body,author,date,verified,helpful_count,sentiment_compound,sentiment_label,aspects
B0BDIVUZZP,American Tourister,R0T9NT3W5UZBI,4.0,Great product,Got this on a deal. durable and lightweight. Suitable for weeklong use.,User_38930,Reviewed in India on 3 Apr 2025,False,0,0.6249,positive,"{""durability"": ""positive"", ""weight"": ""positive""}"
B0BDIVUZZP,American Tourister,RJ7XVG0FN9XUY,5.0,Happy with purchase,"Excellent product. durable, durable. Delivery was on time and packaging was good.",User_8331,Reviewed in India on 8 Jan 2025,True,0,0.8834,positive,"{""durability"": ""positive""}"
B0BDIVUZZP,American Tourister,RQJIUJV6OH9SD,5.0,Happy with purchase,Got this on a deal. spacious and premium feel. Suitable for family use.,User_7175,Reviewed in India on 28 Feb 2025,True,0,0.5719,positive,"{""size_capacity"": ""positive""}"
B0BDIVUZZP,American Tourister,RT84AZYTJXEPQ,3.0,Average,Mixed feelings. TSA lock but wheels broke. 3 stars overall.,User_95646,Reviewed in India on 24 May 2025,False,2,-0.5719,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""lock"": ""negative""}"
B0BDIVUZZP,American Tourister,R1T2TALA753LC,4.0,Highly recommended,"good warranty. After 2 weeks of use, no issues. spacious. 4 stars.",User_75364,Reviewed in India on 3 Feb 2025,True,2,0.4716,positive,"{""size_capacity"": ""positive""}"
B0BDIVUZZP,American Tourister,RFSV871YZOYN6,1.0,Bad experience,Used only for one trip and scratches easily. wheels broke. Not recommended.,User_60177,Reviewed in India on 4 Apr 2025,True,0,-0.6696,negative,"{""wheels"": ""negative"", ""durability"": ""negative""}"
B0BDIVUZZP,American Tourister,RCCBLSKRT05UI,4.0,Happy with purchase,Good buy at this price. build quality. wheels smooth. Will buy again from this brand.,User_62993,Reviewed in India on 26 Jul 2025,True,0,0.765,positive,"{""wheels"": ""positive"", ""material"": ""positive"", ""value"": ""positive""}"
B0BDIVUZZP,American Tourister,R02DGTFGQ5C34,5.0,Good buy,Used it for a weekend trip. build quality. The wheels smooth part is really impressive.,User_13833,Reviewed in India on 2 Sep 2025,True,12,0.7574,positive,"{""wheels"": ""positive"", ""material"": ""positive""}"
B0BDIVUZZP,American Tourister,RHOCN9J2QP89U,2.0,Returned,Used only for one trip and wheels broke. wheels broke. Not recommended.,User_95163,Reviewed in India on 16 Mar 2025,True,0,-0.7345,negative,"{""wheels"": ""negative"", ""durability"": ""negative""}"
B0S4F8CGVY,American Tourister,RYKL1CQ99CHJ7,4.0,Worth the money,Got this on a deal. spacious and lightweight. Suitable for family use.,User_10016,Reviewed in India on 8 Jun 2025,True,0,0.2263,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive"", ""value"": ""positive""}"
B0S4F8CGVY,American Tourister,R7EEDTJVZHWJR,4.0,Great product,Very happy with this purchase. good warranty and lightweight. Used for a short trip and worked perfectly. Recommended.,User_7658,Reviewed in India on 3 Jul 2025,True,0,0.9516,positive,"{""weight"": ""positive""}"
B0S4F8CGVY,American Tourister,RPAC56T4UFEL6,4.0,Happy with purchase,"stylish design. After 2 weeks of use, no issues. premium feel. 4 stars.",User_6229,Reviewed in India on 12 Apr 2025,True,1,0.3612,positive,"{""design"": ""positive""}"
B0S4F8CGVY,American Tourister,R935A0L7253J2,5.0,Worth the money,Quality is good for the price. stylish design. spacious. Happy with the purchase.,User_15168,Reviewed in India on 13 Jan 2025,False,0,0.8176,positive,"{""size_capacity"": ""positive"", ""design"": ""positive"", ""value"": ""positive""}"
B0S4F8CGVY,American Tourister,RXOKC1MSY4LA5,1.0,Not worth it,"After 3 months of light use, scratches easily. Customer service was slow to respond.",User_35237,Reviewed in India on 6 Oct 2025,False,0,0.1862,positive,"{""weight"": ""neutral"", ""value"": ""positive""}"
B0S4F8CGVY,American Tourister,R6GBPS3Y70HP8,5.0,Good buy,Got this on a deal. TSA lock and good warranty. Suitable for weekend use.,User_44279,Reviewed in India on 20 Jun 2025,True,0,0.7003,positive,"{""lock"": ""positive""}"
B0S4F8CGVY,American Tourister,RZTGXN0GUO4KH,1.0,Returned,Got delivered fine but wheels broke. Definitely not worth the price. Avoid.,User_77019,Reviewed in India on 20 Jun 2025,True,0,-0.5498,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""value"": ""positive""}"
B0S4F8CGVY,American Tourister,RWM31YIHAIR4C,5.0,Happy with purchase,"Excellent product. wheels smooth, lightweight. Delivery was on time and packaging was good.",User_55321,Reviewed in India on 21 Oct 2025,True,1,0.8834,positive,"{""wheels"": ""positive"", ""weight"": ""positive""}"
B0S4F8CGVY,American Tourister,R2ZQU7EEQTUL1,4.0,Worth the money,Very happy with this purchase. wheels smooth and TSA lock. Used for a domestic trip and worked perfectly. Recommended.,User_59008,Reviewed in India on 20 Sep 2025,True,5,0.8977,positive,"{""wheels"": ""positive"", ""lock"": ""positive"", ""value"": ""positive""}"
B0S4F8CGVY,American Tourister,R4J1RIPZIM6CF,4.0,Worth the money,Used it for a weeklong trip. premium feel. The lightweight part is really impressive.,User_51205,Reviewed in India on 23 Mar 2025,True,0,0.6697,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0S4F8CGVY,American Tourister,RO18A5UR7KO64,5.0,Good buy,Quality is good for the price. build quality. spacious. Happy with the purchase.,User_71545,Reviewed in India on 24 Sep 2025,True,5,0.8591,positive,"{""material"": ""positive"", ""size_capacity"": ""positive"", ""value"": ""positive""}"
B0479T6VXD,American Tourister,RAT9MX2X18HAF,3.0,Average,Decent product. lightweight but unfortunately expensive. 3 stars.,User_17544,Reviewed in India on 16 Feb 2025,True,0,-0.4767,negative,"{""weight"": ""positive"", ""value"": ""positive""}"
B0479T6VXD,American Tourister,R2FLU7U6N7HV3,3.0,Mixed,"Has its pros and cons. stylish design. On the negative side, color fades.",User_32830,Reviewed in India on 4 May 2025,False,1,-0.5719,negative,"{""design"": ""positive""}"
B0479T6VXD,American Tourister,RNSM43D8W3ZP0,5.0,Happy with purchase,Very happy with this purchase. durable and good warranty. Used for a family trip and worked perfectly. Recommended.,User_86256,Reviewed in India on 9 Oct 2025,True,1,0.9485,positive,"{""durability"": ""positive""}"
B0479T6VXD,American Tourister,RKQ1UYMRLRMJK,5.0,Great product,"durable. After 2 weeks of use, no issues. spacious. 4 stars.",User_79139,Reviewed in India on 23 May 2025,True,1,0.4404,positive,"{""size_capacity"": ""positive"", ""durability"": ""positive""}"
B0479T6VXD,American Tourister,RYXR2DHYLURTP,4.0,Worth the money,Quality is good for the price. premium feel. good warranty. Happy with the purchase.,User_98771,Reviewed in India on 18 Jun 2025,True,0,0.886,positive,"{""value"": ""positive""}"
B0479T6VXD,American Tourister,R8YG0JV1V93KM,4.0,Excellent quality,Good buy at this price. durable. wheels smooth. Will buy again from this brand.,User_40618,Reviewed in India on 1 Sep 2025,True,0,0.765,positive,"{""wheels"": ""positive"", ""durability"": ""positive"", ""value"": ""positive""}"
B0479T6VXD,American Tourister,RUQPGB7R3OCWB,4.0,Great product,"Excellent product. premium feel, wheels smooth. Delivery was on time and packaging was good.",User_20555,Reviewed in India on 26 Oct 2025,False,0,0.8934,positive,"{""wheels"": ""positive""}"
B0479T6VXD,American Tourister,R6KVPUC8D1WJC,5.0,Good buy,Quality is good for the price. spacious. good warranty. Happy with the purchase.,User_32439,Reviewed in India on 6 Sep 2025,True,0,0.9081,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0479T6VXD,American Tourister,RK4CIJ2V2HEIF,5.0,Happy with purchase,"build quality. After 2 weeks of use, no issues. spacious. 4 stars.",User_35816,Reviewed in India on 27 Mar 2025,True,0,0.3612,positive,"{""material"": ""positive"", ""size_capacity"": ""positive""}"
B0OJTPV60V,American Tourister,R9P38QOLDFORX,5.0,Worth the money,Used it for a international trip. good warranty. The premium feel part is really impressive.,User_53488,Reviewed in India on 27 Sep 2025,True,0,0.8122,positive,"{""value"": ""positive""}"
B0OJTPV60V,American Tourister,RTOGN1W1HT7PZ,4.0,Loved it,Quality is good for the price. good warranty. build quality. Happy with the purchase.,User_16915,Reviewed in India on 1 Oct 2025,True,2,0.9246,positive,"{""material"": ""positive"", ""value"": ""positive""}"
B0OJTPV60V,American Tourister,RQE3RZSJ49ITN,4.0,Great product,Quality is good for the price. wheels smooth. spacious. Happy with the purchase.,User_79561,Reviewed in India on 17 Mar 2025,False,0,0.8934,positive,"{""wheels"": ""positive"", ""size_capacity"": ""positive"", ""value"": ""positive""}"
B0OJTPV60V,American Tourister,RKKV9RFTMTTQL,1.0,Not worth it,color fades within first month. zipper issues after months. Going for a different brand next time.,User_25727,Reviewed in India on 23 Apr 2025,True,0,-0.1695,negative,"{""zipper"": ""negative"", ""design"": ""negative"", ""value"": ""positive""}"
B0OJTPV60V,American Tourister,RNX39RBSV55PS,3.0,Average,Mixed feelings. durable but wheels broke. 3 stars overall.,User_60890,Reviewed in India on 1 Mar 2025,True,1,-0.5719,negative,"{""wheels"": ""negative"", ""durability"": ""positive""}"
B0OJTPV60V,American Tourister,R444NLZ15BCW7,5.0,Great product,"durable. After 2 weeks of use, no issues. TSA lock. 4 stars.",User_30817,Reviewed in India on 24 Feb 2025,True,0,0.4404,positive,"{""durability"": ""positive"", ""lock"": ""neutral""}"
B0OJTPV60V,American Tourister,RLCMPIOYGGVNY,5.0,Great product,Used it for a weekend trip. stylish design. The lightweight part is really impressive.,User_66230,Reviewed in India on 19 Mar 2025,True,1,0.8268,positive,"{""weight"": ""positive"", ""design"": ""positive""}"
B0OJTPV60V,American Tourister,RPMVXPJ4HNRIU,5.0,Great product,Used it for a domestic trip. lightweight. The good warranty part is really impressive.,User_76341,Reviewed in India on 10 May 2025,True,2,0.8908,positive,"{""weight"": ""positive""}"
